UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
484923,04238700,042387,Dermal Science International Aesthetics and Nail Academy,20190,Reston,VA,38.949679,-77.336748,estheticstraining.com,estheticstraining.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0.3692,0.2692,0.0231,0.1538,0,0.0077,0.1769,0,0,0.4462,1,,11529,,,,,,10237,11913,12050,,,0.071,,,,,0.2,PrivacySuppressed,PrivacySuppressed,,0.9,
484932,04038600,040386,BridgeValley Community & Technical College,25136,South  Charleston,WV,38.353846,-81.6983,www.bridgevalley.edu/,https://bridgevalley.studentaidcalculator.com/survey.aspx,0,2,2,1,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0037,0.0037,0.0392,0,0.0317,0,0.1269,0,0,0.0261,0,0.1287,0,0,0,0,0.0224,0,0,0,0,0.0354,0,0.041,0,0,0.0056,0.0616,0.0317,0,0,0.3806,0.0616,0,0,1921,0.9053,0.0614,0.0151,0.0057,0.0083,0,0,0.0042,0,0.3816,1,8117,,7387,7494,9626,11403,11884,,,,,,0.3847,,0.4692,,0.4688,0.2777,8886.5,94.4724526618196,0.3622291022,,
484950,02101005,021010,Northwest College-Medford,97504-9998,Medford,OR,42.369051,-122.852524,www.nwcollege.edu,www.nwcollege.edu/files/npcalc.html,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.806,0.0075,0.1045,0.0075,0.0224,0,0.0373,0,0.0149,0,1,,14358,,,,,,14358,,,,,0.4789,,0.8393,,,0.5493,13250,140.860856104102,0.2794486216,0.6739,
484978,03010635,030106,Virginia College-Fort Pierce,34982-6331,Fort Pierce,FL,27.415351,-80.324288,www.vc.edu,https://enroll.vc.edu/Npc,0,1,2,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4753,0.0247,0,0,267,0.1873,0.5543,0.1348,0,0,0,0.0075,0,0.1161,0.3783,1,,17265,,,,,,17206,19275,,,,0.9094,,0.7,,PrivacySuppressed,0.9685,16710,177.644143811287,0.1902896021,,
484996,02527505,025275,Houston Training Schools-Gessner,77063-0000,Houston,TX,29.72401,-95.540324,houstontrainingschools.net,houstontrainingschools.net,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.0096,0.25,0.6827,0.0577,0,0,0,0,0,0,1,,4471,,,,,,4271,5638,6747,,,0.9364,,0.7273,,,0,PrivacySuppressed,PrivacySuppressed,,,
485014,00817812,008178,Empire Beauty School-Buffalo,14225-5177,Cheektowaga,NY,42.908206,-78.755118,www.empire.edu/,www.empire.edu/net-price-calculator,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.1899,0.6329,0.1139,0.038,0.0127,0.0127,0,0,0,0,1,,14647,,,,,,14303,13935,17356,18297,,0.75,,0.6379,,,0.6571,10666.5,113.395646915804,0.2742574257,PrivacySuppressed,
485032,04149101,041491,Paul Mitchell the School-Toledo,43560-2539,Sylvania,OH,41.706636,-83.668124,https://toledo.paulmitchell.edu/,https://toledo.paulmitchell.edu/programs/tuition-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0.6556,0.3056,0.0389,0,0,0,0,0,0,0.3167,1,,9049,,,,,,9074,,7586,,,0.6774,,0.6585,,PrivacySuppressed,0.7204,13578.5,144.353142234683,0.3519061584,0.6774,
485078,00183911,001839,Trine University-Arizona Regional Campus,85381-4621,Peoria,AZ,33.613009,-112.239968,www.trine.edu/peoria/,www.trine.edu/peoria/admissions/financing-your-education/fee-sheet.aspx,0,3,3,2,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.375,0,0,38,0.5526,0.1579,0.2105,0.0526,0,0,0,0,0.0263,0.4211,0,,14208,,,,,,,,14208,,,0.0569,PrivacySuppressed,,PrivacySuppressed,,0.0928,25000,265.77520019642,0.6286919831,,
485111,00157100,001571,Georgia Military College,31061,Milledgeville,GA,33.07944,-83.224211,www.gmc.edu/,www.gmc.edu/prospective-students/financial-aid-net-price-calculator.cms,0,2,2,1,32,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0.014,0,0.0268,0,0.1011,0,0,0,0,0.0168,0.0028,0.2436,0,0.0307,0.0067,0,0,0,0,0,0,0,0.0402,0.0804,0.0263,0.0363,0,0,0,0,0,0.1642,0.1972,0.0128,0,6519,0.4174,0.4364,0.0661,0.0181,0.0233,0.0044,0.0037,0.0034,0.0272,0.3306,1,8018,,6954,8510,9708,11031,,,,,,,0.5211,,,,,0.4737,9199,97.7946426642748,0.2551763804,,0.2168
485120,04221101,042211,New Horizons Medical Institute-Winder,30680-2130,Winder,GA,33.993796,-83.716756,www.newhorizonsmedical.com,newhorizonsmedical.com/net-price-calculator/,0,1,1,3,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0.4255,0.4468,0.0851,0.0319,0,0,0,0,0.0106,0.1702,1,,,,,,,,,,,,,0.2827,,PrivacySuppressed,,PrivacySuppressed,0.258,7231,76.8728189048126,PrivacySuppressed,0.7475,
485139,03830301,038303,SAE Institute of Technology-Chicago,60610-3132,Chicago,IL,41.897213,-87.637674,CHICAGO.SAE.EDU,usa.sae.edu/assets/NPC/npc_sf.htm,0,2,2,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2093,0,0,0,0,210,0.1714,0.5333,0.1857,0.0095,0.0095,0.0048,0.0571,0,0.0286,0,1,,27640,,,,,,26755,27279,29378,30379,,0.5752,,0.7375,,,0.5784,16000,170.096128125709,0.4347826087,,
485166,02154400,021544,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,97232-1315,Portland,OR,45.531839,-122.65456,www.beaumondeacademy.com,www.beaumondecollege.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.6211,0.0632,0.2211,0.0421,0,0,0.0211,0,0.0316,0,1,,17828,,,,,,17150,18425,18413,,20038,0.471,,0.8333,,,0.4638,8973,95.3920348544992,0.2547770701,,
485193,03445502,034455,Fayette Beauty Academy-Ritz Beauty Academy,30214,Fayetteville,GA,33.455874,-84.455909,www.ritzbeautyacademy.com,www.ritzbeautyacademy.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,,10295,,,,,,10043,10672,,,,0.5185,,PrivacySuppressed,,,0.5556,PrivacySuppressed,PrivacySuppressed,0.171875,,
485236,04236800,042368,Fountain of Youth Academy of Cosmetology,16046,Mars,PA,40.695116,-80.033069,fountainofyouthacademy.edu,fountainofyouthacademy.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.9344,0,0,0.0656,0,0,0,0,0,0.3607,1,,14673,,,,,,13625,,17193,18438,,0.25,,PrivacySuppressed,,PrivacySuppressed,0.3409,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485263,02110800,021108,California College San Diego,92111,San Diego,CA,32.835221,-117.166966,www.cc-sd.edu,cc-sd.studentaidcalculator.com/survey.aspx,0,2,3,2,11,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5921,0.2072,0,0,975,0.1877,0.1815,0.3938,0.1179,0.0092,0.0236,0.0544,0,0.0318,0,1,,26394,,,,,,26158,26650,26960,28421,,0.7164,0.6562,,,,0.652,25662,272.812927497621,0.2054901961,,0.3458
485272,03698308,036983,West Coast University-Miami,33178-2431,Doral,FL,25.81071,-80.347651,westcoastuniversity.edu/,westcoastuniversity.studentaidcalculator.com/survey.aspx,0,3,0,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0.0722,0.2289,0.633,0.0371,0,0.0041,0.0186,0,0.0062,0.2742,1,,36715,,,,,,37222,35196,,,,0.6464,PrivacySuppressed,,PrivacySuppressed,,0.8593,33937.5,360.78983426664,0.69375,,
485281,00405739,004057,National American University-Houston,77079-1985,Houston,TX,29.783669,-95.586234,www.national.edu/locations/campuses/houston/,www.national.edu/net-price-calculator/,0,2,3,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0385,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1154,0,0,0,0,0,0,0,0.3077,0.5,0,0,74,0.0811,0.7162,0.1216,0,0.0135,0,0.027,0,0.0405,0.8649,1,,,,,,,,,,,,,0.7469,PrivacySuppressed,,PrivacySuppressed,,0.8408,30223,321.300955021456,0.2421296296,,
485306,04174201,041742,All Beauty College,86409-2561,Kingman,AZ,35.239812,-114.027481,www.allbeautycollege.com,www.allbeautycollege.com/academics/net-price-calculator/,0,1,1,3,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.7436,0,0.1538,0.0256,0.0256,0,0.0256,0,0.0256,0,1,,9926,,,,,,9926,,,,,0.4754,,PrivacySuppressed,,,0.4262,10556,112.220920530936,0.2317073171,,
485342,04194200,041942,Aparicio-Levy Technical College,33610,Tampa,FL,27.990625,-82.332285,www.aparicio-levy.edu,www.aparicio-levy.edu,0,1,1,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7692,0,0,0,28,0.5,0.1786,0.3214,0,0,0,0,0,0,0,1,5871,,5871,,,,,,,,,,0.4545,,0.8763,,,0,PrivacySuppressed,PrivacySuppressed,,0.9306,
485351,04225800,042258,Fred D. Learey Technical College,33610,Tampa,FL,27.996805,-82.437336,www.learey.edu,www.learey.edu,0,1,1,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3607,0,0,0.0219,0.0164,0,0,0,0.4044,0,0,0,613,0.3132,0.1664,0.4192,0.0049,0.0033,0,0.0294,0,0.0636,0,1,,,,,,,,,,,,,0.0399,,0.0634,,,0,PrivacySuppressed,PrivacySuppressed,,0.9204,
485360,04239700,042397,The Vocational Nursing Institute Inc,77065,Houston,TX,29.903883,-95.587085,www.vocationalnursinginstitute.com,www.vocationalnursinginstitute.com,0,1,1,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0.0556,0.8889,0.0556,0,0,0,0,0,0,0,1,,29117,,,,,,29264,,28085,,,0.2,,PrivacySuppressed,,,0.32,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485379,04162502,041625,Hollywood Institute of Beauty Careers-West Palm Beach,33405-4813,West Palm Beach,FL,26.649613,-80.057435,www.hi.edu,www.hi.edu/npcalc.htm,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,53,0.1132,0.3208,0.5472,0,0,0,0,0,0.0189,0,1,,20550,,,,,,20550,,,,,0.6741,,0.7632,,,0.6551,7666,81.4973073882303,0.2251381215,0.6709,
485388,04162503,041625,Hollywood Institute of Beauty Careers-Casselberry,32707-7103,Casselberry,FL,28.633003,-81.321511,www.hi.edu,www.hi.edu/npcalc.htm,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118,0,0,0,98,0.1429,0.2347,0.5612,0.0204,0,0,0.0102,0,0.0306,0,1,,20750,,,,,,20750,,,,,0.7429,,0.8628,,,0.684,7666,81.4973073882303,0.2251381215,0.708,
485397,01054214,010542,Empire Beauty School-Cheltenham,19095,Wyncote,PA,40.082265,-75.16864,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.029,0.7536,0.029,0.0072,0,0.0072,0.0362,0,0.1377,0.2754,1,,16714,,,,,,16447,16540,21144,19681,,0.6481,,0.6389,,PrivacySuppressed,0.7731,11526,122.532998298557,0.2978723404,0.4483,
485412,04115301,041153,Coachella Valley Beauty College-Beaumont,92223-2342,Beaumont,CA,33.92978,-116.948347,cvbeautycollege.com/,cvbeautycollege.com/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.2326,0.1395,0.5116,0.0465,0.0465,0,0.0233,0,0,0,1,,9881,,,,,,9848,,10094,,,0.7317,,0.6129,,,0.5976,3500,37.2085280274988,0.5769230769,0.5593,
485421,03112110,031121,Dewey University-Mayaguez,00682-0000,Mayaguez,PR,18.22556,-67.169584,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,0,2,2,2,13,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,214,0,0,0.9252,0,0.0748,0,0,0,0,0.1355,1,,3535,,,,,,3460,3982,,,,0.9387,,0.7667,,PrivacySuppressed,0,4140,44.0123731525272,PrivacySuppressed,,
485458,00551100,005511,Coastal Pines Technical College,31503,Waycross,GA,31.212781,-82.3821,www.coastalpines.edu,www.coastalpines.edu/wysiwyg.aspx?ModuleId=147,0,1,2,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0036,0.0149,0,0,0,0,0.0632,0.0912,0.0083,0,0.0101,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0477,0,0,0.0423,0.1807,0.0698,0.0489,0,0.3238,0.0584,0,0,1650,0.6642,0.2661,0.0382,0.0097,0.003,0.0006,0.0133,0.0018,0.003,0.6733,1,2242,,1829,2297,3685,4173,,,,,,,0.4634,,0.6326,,0.4764,0,PrivacySuppressed,PrivacySuppressed,,0.4365,
485476,04231000,042310,Studio Beauty School,99206,Spokane Valley,WA,47.657655,-117.270239,www.studiobeautyschool.com,www.studiobeautyschool.com/netpricecalculator/npcalc.htm,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.5962,0,0,0,0,0,0.0385,0,0.3654,0,1,,13242,,,,,,12709,12217,,,17992,0.6212,,PrivacySuppressed,,,0.697,7917,84.1656903982024,,PrivacySuppressed,
485485,04242000,042420,Latin Beauty Academy,33415-6104,Greenacres,FL,26.64951,-80.143681,www.latinbeautyacademy.edu,www.latinbeautyacademy.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.0125,0.05,0.9375,0,0,0,0,0,0,0,1,,18682,,,,,,18413,20515,20695,,,0.6333,,0.7759,,,0.4,9417,100.112202409987,,0.8365,
485494,04242500,042425,Associated Barber College of San Diego,92101-4210,San Diego,CA,32.719318,-117.159908,www.sandiegobarbercollege.com,www.sandiegobarbercollege.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.25,0.25,0.375,0.0909,0,0,0,0,0.0341,0,1,,8367,,,,,,8361,8461,,,,0.6637,,0.8837,,,0.5044,14896,158.359495285035,,0.7708,
485500,04242600,042426,ABCO Technology,90304-1551,Inglewood,CA,33.932121,-118.369774,www.abcotechnology.edu,www.abcotechnology.edu/disclosures/NPC,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.5632,0,0,0.1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2299,0,0,0,0,0.0345,0,0,28,0.1786,0.2857,0.3214,0.1429,0,0,0,0,0.0714,0.8929,1,,15835,,,,,,15375,16755,,,,0.2586,,,,,0.3276,PrivacySuppressed,PrivacySuppressed,,,
485519,04243400,042434,International Sports Sciences Association,93013-2912,Carpinteria,CA,34.38768,-119.486417,www.issaonline.edu/ces,www.issaonline.edu/resources/net-price-calculator/,0,2,2,3,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0.6113,0.206,0.0565,0.0066,0.01,0.0133,0.0266,0.0066,0.0631,0.887,1,,,,,,,,,,,,,0.0944,,PrivacySuppressed,,0.1811,0.0315,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485528,04243600,042436,International Hair and Barber Academy,33433-3443,Boca Raton,FL,26.351147,-80.154998,www.hairandbarberacademy.com,www.hairandbarberacademy.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.6333,0,0.3667,0,0,0,0,0,0,0,1,,14452,,,,,,14452,,,,,0.7667,,0.6053,,,0.7667,9000,95.6790720707113,,,
485546,04244000,042440,California Intercontinental University,92614-5636,Irvine,CA,33.696413,-117.850961,www.caluniversity.edu,www.caluniversity.edu/assets/financial_aid/net_price_calculator/,0,3,4,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,1,61,0.3443,0.1967,0.2951,0.0656,0,0.0164,0.0164,0,0.0656,0.5738,1,,,,,,,,,,,,,0.025,PrivacySuppressed,,PrivacySuppressed,,0,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
485564,04245400,042454,Infinity College,70501-8833,Lafayette,LA,30.212802,-92.007925,www.infinitycollege.edu,www.infinitycollege.edu/consumer-information.html,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306,0.2026,0.7908,0,0.0065,0,0,0,0,0,0.049,1,,,,,,,,,,,,,0.3223,,0.9237,,0.8627,0.3223,6333,67.3261737137572,,0.869,
485573,04245500,042455,Universal Healthcare Careers College,90015-3811,Los Angeles,CA,34.0499,-118.274771,www.uhcc.edu,www.uhcc.edu/disclosures,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0.7213,0.0328,0.2459,0,0,0,0,0,0,0,1,,13364,,,,,,13343,13400,,,,1,,PrivacySuppressed,,,0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485582,04246000,042460,MKG Beauty & Business,02920-4358,Cranston,RI,41.78608,-71.472161,www.avedainstituteri.edu,www.avedainstituteri.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0.6923,0.011,0.022,0.0549,0,0,0.1319,0,0.0879,0.4176,1,,18272,,,,,,18138,18523,18282,18523,18523,0.2987,,0.9569,,PrivacySuppressed,0.4351,6333,67.3261737137572,,0.8132,
485591,04247600,042476,New Beginnings Beauty Academy,71601-5257,Pine Bluff,AR,34.203735,-92.019193,nbbacosmetology.com,nbbacosmetology.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.1176,0.8824,0,0,0,0,0,0,0,0.0882,1,,14282,,,,,,14282,,,,,0.5135,,PrivacySuppressed,,PrivacySuppressed,0.4865,PrivacySuppressed,PrivacySuppressed,,0.2093,
485607,04249800,042498,Dolce LLC The Academy,06705-2685,Waterbury,CT,41.543472,-72.999969,www.dolcellcacademy.com,www.dolcellcacademy.com/#!net-price-calculator-/c1780,0,1,1,3,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.25,0.1538,0.5769,0,0.0192,0,0,0,0,0.3846,1,,9879,,,,,,9067,8796,14571,14571,14571,0.766,,PrivacySuppressed,,PrivacySuppressed,0.8723,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485704,04241900,042419,River Valley School of Massage,72802,Russellville,AR,35.28311,-93.110811,www.rvsmassage.com,www.rvsmassage.com/financial.html,0,1,1,3,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.8,0.0667,0.0667,0,0,0.0667,0,0,0,0.2667,1,,9220,,,,,,9118,9933,,,,0.68,,,,,0.56,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485731,04238900,042389,The Beauty School,72653,Mountain Home,AR,36.347041,-92.36894,thebeautyschoolmh.com,thebeautyschoolmh.com,0,1,1,3,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.9333,0,0.0667,0,0,0,0,0,0,0,1,,16956,,,,,,16406,14802,20578,,,0.7333,,PrivacySuppressed,,,0.9333,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
